,State,Industry,2005 GDP,2006 GDP,2007 GDP,2008 GDP,2009 GDP,2010 GDP,2011 GDP,2012 GDP,2013 GDP,2014 GDP,2015 GDP,2016 GDP,2017 GDP,2018 GDP,2006 Growth %,2007 Growth %,2008 Growth %,2009 Growth %,2010 Growth %,2011 Growth %,2012 Growth %,2013 Growth %,2014 Growth %,2015 Growth %,2016 Growth %,2017 Growth %,2018 Growth %,2010-2018 Growth %
491,Mississippi,Real estate and rental and leasing,28166,29058,32559,45457,44591,42548,41463,39441,40842,41470,44207,45025,45806,48048,3.17,12.05,39.61,-1.91,-4.58,-2.55,-4.88,3.55,1.54,6.6,1.85,1.73,4.89,12.93
492,Mississippi,"Professional, scientific, and technical services",10402,11204,11992,13542,12886,12761,13008,13157,13144,13726,14165,14163,14332,14890,7.71,7.03,12.93,-4.84,-0.97,1.94,1.15,-0.1,4.43,3.2,-0.01,1.19,3.89,16.68
493,Mississippi,Management of companies and enterprises,3208,3488,3858,3994,3988,4140,4393,4622,4830,4830,4879,5028,5288,5615,8.73,10.61,3.53,-0.15,3.81,6.11,5.21,4.5,0.0,1.01,3.05,5.17,6.18,35.63
494,Mississippi,Administrative and support and waste management and remediation services,6665,7641,8275,8788,8377,9626,9679,10272,10930,11409,11635,11940,12130,12671,14.64,8.3,6.2,-4.68,14.91,0.55,6.13,6.41,4.38,1.98,2.62,1.59,4.46,31.63
495,Mississippi,Educational services,2094,2357,2462,2752,3068,3328,3465,3709,3723,3796,3629,3693,3637,3690,12.56,4.45,11.78,11.48,8.47,4.12,7.04,0.38,1.96,-4.4,1.76,-1.52,1.46,10.88
496,Mississippi,Health care and social assistance,21818,23409,24839,26770,28265,28969,29798,30774,30810,31419,32293,33527,34725,36291,7.29,6.11,7.77,5.58,2.49,2.86,3.28,0.12,1.98,2.78,3.82,3.57,4.51,25.28
497,Mississippi,"Arts, entertainment, and recreation",2858,2314,2807,2764,2682,2754,2557,2662,2646,2469,2502,2646,2289,2406,-19.03,21.31,-1.53,-2.97,2.68,-7.15,4.11,-0.6,-6.69,1.34,5.76,-13.49,5.11,-12.64
498,Mississippi,Accommodation and food services,13890,13500,14613,14806,14076,14460,14767,15174,15581,16085,16689,17244,17956,18552,-2.81,8.24,1.32,-4.93,2.73,2.12,2.76,2.68,3.23,3.76,3.33,4.13,3.32,28.3
499,Mississippi,Other services (except government and government enterprises),8273,8729,8771,8793,8744,8951,8994,9425,9598,10088,10233,10230,10312,10754,5.51,0.48,0.25,-0.56,2.37,0.48,4.79,1.84,5.11,1.44,-0.03,0.8,4.29,20.14
500,Mississippi,Government and government enterprises,56586,57631,62691,66454,68600,68936,69196,69720,71129,72929,74328,76057,77168,78146,1.85,8.78,6.0,3.23,0.49,0.38,0.76,2.02,2.53,1.92,2.33,1.46,1.27,13.36
501,Missouri,"Agriculture, forestry, fishing and hunting",10079,10788,11718,14639,12820,12622,16159,13364,19134,20418,12292,12866,13320,10188,7.03,8.62,24.93,-12.43,-1.54,28.02,-17.3,43.18,6.71,-39.8,4.67,3.53,-23.51,-19.28
502,Missouri,"Mining, quarrying, and oil and gas extraction",4939,3832,4409,4295,3652,4033,4062,3902,3453,3267,2884,2874,3548,3988,-22.41,15.06,-2.59,-14.97,10.43,0.72,-3.94,-11.51,-5.39,-11.72,-0.35,23.45,12.4,-1.12
503,Missouri,Utilities,12488,13868,14662,15142,17037,19445,20294,19689,20951,21240,21157,21270,21775,22323,11.05,5.73,3.27,12.51,14.13,4.37,-2.98,6.41,1.38,-0.39,0.53,2.37,2.52,14.8
504,Missouri,Construction,43951,45293,46964,44414,40166,34500,34235,36390,37600,37219,39470,43042,45858,46987,3.05,3.69,-5.43,-9.56,-14.11,-0.77,6.29,3.33,-1.01,6.05,9.05,6.54,2.46,36.19
505,Missouri,Manufacturing,128538,127644,127631,127626,121294,127676,124184,139119,141680,145873,156703,147874,148658,156026,-0.7,-0.01,-0.0,-4.96,5.26,-2.74,12.03,1.84,2.96,7.42,-5.63,0.53,4.96,22.2
506,Missouri,Wholesale trade,56972,59660,62468,64702,61808,64850,65710,70410,73715,78190,78914,80599,81723,84906,4.72,4.71,3.58,-4.47,4.92,1.33,7.15,4.69,6.07,0.93,2.14,1.39,3.89,30.93
507,Missouri,Retail trade,60043,60491,60647,60989,61222,61952,61399,63714,65795,66384,70084,72084,72712,74302,0.75,0.26,0.56,0.38,1.19,-0.89,3.77,3.27,0.9,5.57,2.85,0.87,2.19,19.93
508,Missouri,Transportation and warehousing,31957,34382,33444,35091,32822,32559,32912,34468,36680,38820,40470,40559,42503,45263,7.59,-2.73,4.92,-6.47,-0.8,1.08,4.73,6.42,5.83,4.25,0.22,4.79,6.49,39.02
509,Missouri,Information,44237,46714,46525,52845,51018,51400,52318,51174,51204,49169,46905,47981,46737,51457,5.6,-0.4,13.58,-3.46,0.75,1.79,-2.19,0.06,-3.97,-4.6,2.29,-2.59,10.1,0.11
510,Missouri,Finance and insurance,66562,71239,74326,66782,83140,89889,86017,82984,81434,87571,92822,90869,94959,104395,7.03,4.33,-10.15,24.49,8.12,-4.31,-3.53,-1.87,7.54,6.0,-2.1,4.5,9.94,16.14
511,Missouri,Real estate and rental and leasing,88441,89413,96682,108103,114731,116856,118032,122680,126700,126916,133621,134610,135665,142362,1.1,8.13,11.81,6.13,1.85,1.01,3.94,3.28,0.17,5.28,0.74,0.78,4.94,21.83
512,Missouri,"Professional, scientific, and technical services",49252,52935,56965,63941,62093,61617,63317,66936,69270,71778,78557,82365,86746,90340,7.48,7.61,12.25,-2.89,-0.77,2.76,5.72,3.49,3.62,9.44,4.85,5.32,4.14,46.62
513,Missouri,Management of companies and enterprises,29804,31359,31491,36647,27076,31581,31775,31767,34408,36674,35725,35148,36925,39895,5.22,0.42,16.37,-26.12,16.64,0.61,-0.03,8.31,6.59,-2.59,-1.62,5.06,8.04,26.33
514,Missouri,Administrative and support and waste management and remediation services,24618,25177,28106,29186,28035,29293,30295,30580,32015,33144,33949,34869,36932,38864,2.27,11.63,3.84,-3.94,4.49,3.42,0.94,4.69,3.53,2.43,2.71,5.92,5.23,32.67
515,Missouri,Educational services,9421,10254,10724,11540,13023,13522,13873,14911,15298,15616,15731,16101,16130,16487,8.84,4.58,7.61,12.85,3.83,2.6,7.48,2.6,2.08,0.74,2.35,0.18,2.21,21.93
516,Missouri,Health care and social assistance,67681,71479,74695,80247,85463,87387,89564,93954,96857,96608,102496,106843,111591,116852,5.61,4.5,7.43,6.5,2.25,2.49,4.9,3.09,-0.26,6.09,4.24,4.44,4.71,33.72
517,Missouri,"Arts, entertainment, and recreation",11363,11284,11867,12226,12232,12900,14016,13917,14837,15270,15231,15146,14168,14614,-0.7,5.17,3.03,0.05,5.46,8.65,-0.71,6.61,2.92,-0.26,-0.56,-6.46,3.15,13.29
518,Missouri,Accommodation and food services,23362,24018,25057,25618,25676,26391,26337,27670,28854,29565,32814,34033,35817,37534,2.81,4.33,2.24,0.23,2.78,-0.2,5.06,4.28,2.46,10.99,3.71,5.24,4.79,42.22
519,Missouri,Other services (except government and government enterprises),23798,24591,24196,24313,24183,24327,24479,25089,25441,26304,27388,28146,28694,30081,3.33,-1.61,0.48,-0.53,0.6,0.62,2.49,1.4,3.39,4.12,2.77,1.95,4.83,23.65
520,Missouri,Government and government enterprises,106482,112664,118058,123978,129630,131376,131396,132328,136078,138823,141964,143052,145324,148820,5.81,4.79,5.01,4.56,1.35,0.02,0.71,2.83,2.02,2.26,0.77,1.59,2.41,13.28
521,Montana,"Agriculture, forestry, fishing and hunting",4756,3666,5009,5586,4859,5756,6572,7338,8565,8337,8147,7360,5576,6521,-22.92,36.63,11.52,-13.01,18.46,14.18,11.66,16.72,-2.66,-2.28,-9.66,-24.24,16.95,13.29
522,Montana,"Mining, quarrying, and oil and gas extraction",5770,7177,8276,9630,7895,9182,10840,10766,10630,10068,7211,5975,7139,7572,24.38,15.31,16.36,-18.02,16.3,18.06,-0.68,-1.26,-5.29,-28.38,-17.14,19.48,6.07,-17.53
523,Montana,Utilities,2709,3023,3238,3423,3785,3948,4249,4114,4242,4280,4363,4358,4407,4382,11.59,7.11,5.71,10.58,4.31,7.62,-3.18,3.11,0.9,1.94,-0.11,1.12,-0.57,10.99
524,Montana,Construction,8258,9128,10416,9471,8697,7853,7834,8370,8788,9398,10198,10564,10897,11733,10.54,14.11,-9.07,-8.17,-9.7,-0.24,6.84,4.99,6.94,8.51,3.59,3.15,7.67,49.41
525,Montana,Manufacturing,7904,8641,10934,8613,6333,7690,10214,10403,10460,12086,13400,9596,11448,13280,9.32,26.54,-21.23,-26.47,21.43,32.82,1.85,0.55,15.54,10.87,-28.39,19.3,16.0,72.69
526,Montana,Wholesale trade,6519,7033,7460,7734,7430,7858,8249,9105,9802,10013,10388,10297,10479,10847,7.88,6.07,3.67,-3.93,5.76,4.98,10.38,7.66,2.15,3.75,-0.88,1.77,3.51,38.04
527,Montana,Retail trade,9121,9704,10068,10069,10087,10922,10866,10918,10815,11036,11597,12071,12502,12947,6.39,3.75,0.01,0.18,8.28,-0.51,0.48,-0.94,2.04,5.08,4.09,3.57,3.56,18.54
528,Montana,Transportation and warehousing,5346,5976,6059,6687,6352,6953,7106,7736,8171,8508,8558,8046,8502,9215,11.78,1.39,10.36,-5.01,9.46,2.2,8.87,5.62,4.12,0.59,-5.98,5.67,8.39,32.53
529,Montana,Information,3521,3629,3744,3891,4053,4276,4130,3970,4277,4070,4269,4359,4562,4820,3.07,3.17,3.93,4.16,5.5,-3.41,-3.87,7.73,-4.84,4.89,2.11,4.66,5.66,12.72
530,Montana,Finance and insurance,6147,6426,6902,7013,6790,6959,7284,7602,7612,8323,9286,9129,9518,10289,4.54,7.41,1.61,-3.18,2.49,4.67,4.37,0.13,9.34,11.57,-1.69,4.26,8.1,47.85
531,Montana,Real estate and rental and leasing,14839,16563,18014,17963,18666,19916,21830,21746,22654,22654,24780,25146,26934,28501,11.62,8.76,-0.28,3.91,6.7,9.61,-0.38,4.18,0.0,9.38,1.48,7.11,5.82,43.11
532,Montana,"Professional, scientific, and technical services",5217,5664,6252,6934,6717,7028,7410,8145,7898,8316,8768,9039,9475,10060,8.57,10.38,10.91,-3.13,4.63,5.44,9.92,-3.03,5.29,5.44,3.09,4.82,6.17,43.14
533,Montana,Management of companies and enterprises,279,323,434,522,552,600,707,806,827,796,871,862,880,908,15.77,34.37,20.28,5.75,8.7,17.83,14.0,2.61,-3.75,9.42,-1.03,2.09,3.18,51.33
534,Montana,Administrative and support and waste management and remediation services,2432,2777,3189,3314,3266,3526,3714,3901,3592,3702,3867,3830,4078,4442,14.19,14.84,3.92,-1.45,7.96,5.33,5.04,-7.92,3.06,4.46,-0.96,6.48,8.93,25.98
535,Montana,Educational services,538,617,644,687,758,780,860,878,910,954,990,1023,1026,1055,14.68,4.38,6.68,10.33,2.9,10.26,2.09,3.64,4.84,3.77,3.33,0.29,2.83,35.26
536,Montana,Health care and social assistance,10292,11071,11611,12802,13771,14245,14754,15336,15966,16414,17551,18515,19773,20571,7.57,4.88,10.26,7.57,3.44,3.57,3.94,4.11,2.81,6.93,5.49,6.79,4.04,44.41
537,Montana,"Arts, entertainment, and recreation",1509,1696,1853,1907,1918,1874,1915,1954,1996,2221,2242,2341,2494,2566,12.39,9.26,2.91,0.58,-2.29,2.19,2.04,2.15,11.27,0.95,4.42,6.54,2.89,36.93
538,Montana,Accommodation and food services,4194,4525,4755,4719,4707,4780,5100,5650,6075,6456,7004,7189,7343,7708,7.89,5.08,-0.76,-0.25,1.55,6.69,10.78,7.52,6.27,8.49,2.64,2.14,4.97,61.26
539,Montana,Other services (except government and government enterprises),3166,3263,3325,3326,3342,3379,3409,3538,3604,3789,3966,4072,4218,4491,3.06,1.9,0.03,0.48,1.11,0.89,3.78,1.87,5.13,4.67,2.67,3.59,6.47,32.91
540,Montana,Government and government enterprises,19602,20833,22114,23161,23956,24695,25272,25749,25679,26560,27156,28059,28984,29399,6.28,6.15,4.73,3.43,3.08,2.34,1.89,-0.27,3.43,2.24,3.33,3.3,1.43,19.05
541,Nebraska,"Agriculture, forestry, fishing and hunting",16064,13121,19511,21566,19805,22351,38085,30300,40587,35033,32071,27523,26557,24178,-18.32,48.7,10.53,-8.17,12.86,70.4,-20.44,33.95,-13.68,-8.45,-14.18,-3.51,-8.96,8.17
542,Nebraska,"Mining, quarrying, and oil and gas extraction",536,528,849,613,531,737,927,1038,896,904,882,610,740,802,-1.49,60.8,-27.8,-13.38,38.79,25.78,11.97,-13.68,0.89,-2.43,-30.84,21.31,8.38,8.82
543,Nebraska,Utilities,2301,2966,3997,5613,7427,8381,10158,11056,9455,8785,10440,14550,14777,15408,28.9,34.76,40.43,32.32,12.85,21.2,8.84,-14.48,-7.09,18.84,39.37,1.56,4.27,83.84
544,Nebraska,Construction,12920,13221,14697,14097,15131,14651,14184,13274,13234,13199,13416,12952,12766,13333,2.33,11.16,-4.08,7.33,-3.17,-3.19,-6.42,-0.3,-0.26,1.64,-3.46,-1.44,4.44,-9.0
545,Nebraska,Manufacturing,33064,37803,36614,39870,41102,43708,48164,50784,52608,51706,50050,49419,50972,54153,14.33,-3.15,8.89,3.09,6.34,10.19,5.44,3.59,-1.71,-3.2,-1.26,3.14,6.24,23.9
546,Nebraska,Wholesale trade,17360,17885,18636,20776,21443,23012,23307,25013,26340,29014,30129,29826,29333,30462,3.02,4.2,11.48,3.21,7.32,1.28,7.32,5.31,10.15,3.84,-1.01,-1.65,3.85,32.37
547,Nebraska,Retail trade,19448,19563,19927,20363,20225,20579,20803,22056,23656,23550,24582,25402,26256,26662,0.59,1.86,2.19,-0.68,1.75,1.09,6.02,7.25,-0.45,4.38,3.34,3.36,1.55,29.56
548,Nebraska,Transportation and warehousing,22753,24869,25284,28021,26112,27616,32429,32404,31877,38747,39031,35546,37465,41707,9.3,1.67,10.83,-6.81,5.76,17.43,-0.08,-1.63,21.55,0.73,-8.93,5.4,11.32,51.02
549,Nebraska,Information,10618,10741,12428,11787,11398,11411,12070,11170,12240,12108,12937,14400,14702,14924,1.16,15.71,-5.16,-3.3,0.11,5.78,-7.46,9.58,-1.08,6.85,11.31,2.1,1.51,30.79
550,Nebraska,Finance and insurance,29301,32060,35306,25152,27870,29204,28140,32465,36032,40720,46631,46100,52713,50182,9.42,10.12,-28.76,10.81,4.79,-3.64,15.37,10.99,13.01,14.52,-1.14,14.34,-4.8,71.83
551,Nebraska,Real estate and rental and leasing,26824,27424,29959,30326,31263,33334,35690,38405,39456,40441,44244,45778,46892,49310,2.24,9.24,1.23,3.09,6.62,7.07,7.61,2.74,2.5,9.4,3.47,2.43,5.16,47.93
552,Nebraska,"Professional, scientific, and technical services",12678,13844,14380,16552,16614,17301,17665,19221,18534,18621,19045,19661,20603,21459,9.2,3.87,15.1,0.37,4.14,2.1,8.81,-3.57,0.47,2.28,3.23,4.79,4.15,24.03
553,Nebraska,Management of companies and enterprises,5694,6513,7514,7539,7708,7690,7443,8360,9924,10686,11923,11284,11720,11014,14.38,15.37,0.33,2.24,-0.23,-3.21,12.32,18.71,7.68,11.58,-5.36,3.86,-6.02,43.22
554,Nebraska,Administrative and support and waste management and remediation services,7429,7960,8055,8448,8081,8134,8430,9069,9768,10712,11301,11995,12916,13567,7.15,1.19,4.88,-4.34,0.66,3.64,7.58,7.71,9.66,5.5,6.14,7.68,5.04,66.79
555,Nebraska,Educational services,2690,2878,2992,3234,3573,3698,3724,3846,3708,3684,3767,3982,4026,4112,6.99,3.96,8.09,10.48,3.5,0.7,3.28,-3.59,-0.65,2.25,5.71,1.1,2.14,11.2
556,Nebraska,Health care and social assistance,21254,22326,23301,25309,26542,26873,27715,29467,30192,30884,32322,34310,35932,38160,5.04,4.37,8.62,4.87,1.25,3.13,6.32,2.46,2.29,4.66,6.15,4.73,6.2,42.0
557,Nebraska,"Arts, entertainment, and recreation",1531,1584,1638,1685,1758,1839,1939,2110,2215,2390,2382,2580,2695,2803,3.46,3.41,2.87,4.33,4.61,5.44,8.82,4.98,7.9,-0.33,8.31,4.46,4.01,52.42
558,Nebraska,Accommodation and food services,6509,6670,6929,7184,7261,7701,7889,8138,8570,9096,9744,10258,10557,10958,2.47,3.88,3.68,1.07,6.06,2.44,3.16,5.31,6.14,7.12,5.28,2.91,3.8,42.29
559,Nebraska,Other services (except government and government enterprises),7619,7754,7305,7398,7477,7864,7897,8250,8482,8819,9108,9297,9580,10064,1.77,-5.79,1.27,1.07,5.18,0.42,4.47,2.81,3.97,3.28,2.08,3.04,5.05,27.98
560,Nebraska,Government and government enterprises,39241,42890,43171,45270,46002,51166,51795,52649,52643,55546,57308,59304,60866,62657,9.3,0.66,4.86,1.62,11.23,1.23,1.65,-0.01,5.51,3.17,3.48,2.63,2.94,22.46
561,Nevada,"Agriculture, forestry, fishing and hunting",982,1026,876,1160,1062,1149,1490,1179,1243,1571,1254,983,1146,1021,4.48,-14.62,32.42,-8.45,8.19,29.68,-20.87,5.43,26.39,-20.18,-21.61,16.58,-10.91,-11.14
562,Nevada,"Mining, quarrying, and oil and gas extraction",8789,13156,13825,16280,15785,20583,25096,22851,17530,13720,11016,12722,17393,16018,49.69,5.09,17.76,-3.04,30.4,21.93,-8.95,-23.29,-21.73,-19.71,15.49,36.72,-7.91,-22.18
563,Nevada,Utilities,6955,8216,8344,8521,9522,9619,9166,9105,9339,9778,9912,9503,9530,9816,18.13,1.56,2.12,11.75,1.02,-4.71,-0.67,2.57,4.7,1.37,-4.13,0.28,3.0,2.05
564,Nevada,Construction,49944,53675,52838,42734,37147,31281,28320,20946,19831,21298,24874,27304,30660,34241,7.47,-1.56,-19.12,-13.07,-15.79,-9.47,-26.04,-5.32,7.4,16.79,9.77,12.29,11.68,9.46
565,Nevada,Manufacturing,20161,21218,24729,24724,22063,20695,21199,24081,24645,24698,23786,24677,27280,31677,5.24,16.55,-0.02,-10.76,-6.2,2.44,13.59,2.34,0.22,-3.69,3.75,10.55,16.12,53.07
566,Nevada,Wholesale trade,19330,20422,21088,21504,19344,19144,19844,21257,21715,22801,23845,24910,26740,28092,5.65,3.26,1.97,-10.04,-1.03,3.66,7.12,2.15,5.0,4.58,4.47,7.35,5.06,46.74
567,Nevada,Retail trade,34829,36070,35416,33321,30420,31106,32789,33999,35961,37674,39676,42400,43168,46273,3.56,-1.81,-5.92,-8.71,2.26,5.41,3.69,5.77,4.76,5.31,6.87,1.81,7.19,48.76
568,Nevada,Transportation and warehousing,15714,16979,17234,18139,18569,21382,21037,22389,22455,24363,26480,27695,29385,31574,8.05,1.5,5.25,2.37,15.15,-1.61,6.43,0.29,8.5,8.69,4.59,6.1,7.45,47.67
569,Nevada,Information,11738,11227,11736,11831,12685,13481,13255,12907,12947,14935,16466,19154,19743,22296,-4.35,4.53,0.81,7.22,6.28,-1.68,-2.63,0.31,15.35,10.25,16.32,3.08,12.93,65.39
570,Nevada,Finance and insurance,27992,25974,24795,23669,21518,21667,23140,26647,24057,27646,31789,33976,34087,36886,-7.21,-4.54,-4.54,-9.09,0.69,6.8,15.16,-9.72,14.92,14.99,6.88,0.33,8.21,70.24
571,Nevada,Real estate and rental and leasing,66288,80224,82610,81368,73234,71922,72524,70402,76896,78322,89062,89317,96238,101678,21.02,2.97,-1.5,-10.0,-1.79,0.84,-2.93,9.22,1.85,13.71,0.29,7.75,5.65,41.37
572,Nevada,"Professional, scientific, and technical services",23352,25032,25690,27018,24651,24772,25404,26165,26087,26333,27701,28917,30844,33163,7.19,2.63,5.17,-8.76,0.49,2.55,3.0,-0.3,0.94,5.2,4.39,6.66,7.52,33.87
573,Nevada,Management of companies and enterprises,9802,9954,13095,11674,10148,10963,11000,12458,13291,13637,13986,16854,16822,19831,1.55,31.56,-10.85,-13.07,8.03,0.34,13.25,6.69,2.6,2.56,20.51,-0.19,17.89,80.89
574,Nevada,Administrative and support and waste management and remediation services,13580,14826,14855,15208,13967,14627,15201,15748,16054,17284,18671,19932,21172,23194,9.18,0.2,2.38,-8.16,4.73,3.92,3.6,1.94,7.66,8.02,6.75,6.22,9.55,58.57
575,Nevada,Educational services,1283,1454,1701,2017,2379,2794,2871,2949,3003,3093,2985,3116,3034,3341,13.33,16.99,18.58,17.95,17.44,2.76,2.72,1.83,3.0,-3.49,4.39,-2.63,10.12,19.58
576,Nevada,Health care and social assistance,20387,21964,23611,25985,27402,28036,28428,29562,30175,31980,34352,37119,39211,42050,7.74,7.5,10.05,5.45,2.31,1.4,3.99,2.07,5.98,7.42,8.05,5.64,7.24,49.99
577,Nevada,"Arts, entertainment, and recreation",14804,16061,16671,15280,13501,15287,17071,19645,20758,17807,17922,20978,19705,21537,8.49,3.8,-8.34,-11.64,13.23,11.67,15.08,5.67,-14.22,0.65,17.05,-6.07,9.3,40.88
578,Nevada,Accommodation and food services,71800,75083,75995,73011,65647,68382,71456,72184,77053,81488,86941,85976,87438,89916,4.57,1.21,-3.93,-10.09,4.17,4.5,1.02,6.75,5.76,6.69,-1.11,1.7,2.83,31.49
579,Nevada,Other services (except government and government enterprises),8569,9010,8973,8893,8583,8662,8754,9198,9389,10029,10396,10970,11400,12252,5.15,-0.41,-0.89,-3.49,0.92,1.06,5.07,2.08,6.82,3.66,5.52,3.92,7.47,41.45
580,Nevada,Government and government enterprises,45125,48735,52318,55153,56812,58841,58583,58500,60056,62157,65816,68356,70396,72385,8.0,7.35,5.42,3.01,3.57,-0.44,-0.14,2.66,3.5,5.89,3.86,2.98,2.83,23.02
581,New Hampshire,"Agriculture, forestry, fishing and hunting",638,672,654,732,603,662,744,887,916,894,936,807,854,831,5.33,-2.68,11.93,-17.62,9.78,12.39,19.22,3.27,-2.4,4.7,-13.78,5.82,-2.69,25.53
582,New Hampshire,"Mining, quarrying, and oil and gas extraction",254,341,428,376,278,283,200,269,180,187,167,203,230,238,34.25,25.51,-12.15,-26.06,1.8,-29.33,34.5,-33.09,3.89,-10.7,21.56,13.3,3.48,-15.9
583,New Hampshire,Utilities,3927,4014,3929,4239,5234,5404,5228,5018,5112,5214,5232,5094,5344,5617,2.22,-2.12,7.89,23.47,3.25,-3.26,-4.02,1.87,2.0,0.35,-2.64,4.91,5.11,3.94
584,New Hampshire,Construction,11252,11290,10314,8864,8299,8012,8095,8329,8247,8444,8960,9450,10091,10482,0.34,-8.64,-14.06,-6.37,-3.46,1.04,2.89,-0.98,2.39,6.11,5.47,6.78,3.87,30.83
585,New Hampshire,Manufacturing,25850,28072,28459,26476,26261,28113,29269,29019,31824,29597,34096,35686,37007,38772,8.6,1.38,-6.97,-0.81,7.05,4.11,-0.85,9.67,-7.0,15.2,4.66,3.7,4.77,37.91
586,New Hampshire,Wholesale trade,13805,14555,15169,15704,14943,15739,16277,17263,18351,19191,20767,20650,21361,21712,5.43,4.22,3.53,-4.85,5.33,3.42,6.06,6.3,4.58,8.21,-0.56,3.44,1.64,37.95
587,New Hampshire,Retail trade,21989,22999,21863,22414,22589,23447,22554,22109,21685,20656,20333,20891,21419,22154,4.59,-4.94,2.52,0.78,3.8,-3.81,-1.97,-1.92,-4.75,-1.56,2.74,2.53,3.43,-5.51
588,New Hampshire,Transportation and warehousing,3911,4053,3793,3654,3565,3712,3871,3923,4029,4150,4635,4829,4746,5174,3.63,-6.42,-3.66,-2.44,4.12,4.28,1.34,2.7,3.0,11.69,4.19,-1.72,9.02,39.39
589,New Hampshire,Information,9328,9465,9716,10561,10386,10393,10032,10398,11508,12583,12266,12971,12785,13299,1.47,2.65,8.7,-1.66,0.07,-3.47,3.65,10.68,9.34,-2.52,5.75,-1.43,4.02,27.96
590,New Hampshire,Finance and insurance,13742,15606,16029,13002,15455,16148,17008,20460,22167,25310,26516,27897,26077,27383,13.56,2.71,-18.88,18.87,4.48,5.33,20.3,8.34,14.18,4.76,5.21,-6.52,5.01,69.58
591,New Hampshire,Real estate and rental and leasing,33013,33361,34870,35950,36968,37490,39394,41013,41228,42520,44412,45958,46876,48883,1.05,4.52,3.1,2.83,1.41,5.08,4.11,0.52,3.13,4.45,3.48,2.0,4.28,30.39
592,New Hampshire,"Professional, scientific, and technical services",14255,15000,15349,17109,16131,16898,17710,18480,18979,20425,21417,22117,25036,26672,5.23,2.33,11.47,-5.72,4.75,4.81,4.35,2.7,7.62,4.86,3.27,13.2,6.53,57.84
593,New Hampshire,Management of companies and enterprises,3851,4843,4498,3588,3586,3825,3842,4417,4175,4740,5005,4980,5318,5172,25.76,-7.12,-20.23,-0.06,6.66,0.44,14.97,-5.48,13.53,5.59,-0.5,6.79,-2.75,35.22
594,New Hampshire,Administrative and support and waste management and remediation services,5669,6244,7304,7470,7461,7950,8095,8511,8663,9468,10121,10452,11401,12195,10.14,16.98,2.27,-0.12,6.55,1.82,5.14,1.79,9.29,6.9,3.27,9.08,6.96,53.4
595,New Hampshire,Educational services,4467,4725,4994,5424,5966,6022,6062,6217,6480,6729,7242,7460,7464,7739,5.78,5.69,8.61,9.99,0.94,0.66,2.56,4.23,3.84,7.62,3.01,0.05,3.68,28.51
596,New Hampshire,Health care and social assistance,17640,18838,20046,21991,23624,23988,24722,24857,25470,26028,27434,28678,30118,31597,6.79,6.41,9.7,7.43,1.54,3.06,0.55,2.47,2.19,5.4,4.53,5.02,4.91,31.72
597,New Hampshire,"Arts, entertainment, and recreation",2736,2894,3004,2603,2580,3117,3312,3599,3890,4029,4044,4321,4543,4987,5.77,3.8,-13.35,-0.88,20.81,6.26,8.67,8.09,3.57,0.37,6.85,5.14,9.77,59.99
598,New Hampshire,Accommodation and food services,7000,6916,7212,6982,7281,7364,7700,8216,9190,9312,10304,10910,11809,12470,-1.2,4.28,-3.19,4.28,1.14,4.56,6.7,11.85,1.33,10.65,5.88,8.24,5.6,69.34
599,New Hampshire,Other services (except government and government enterprises),5731,5956,5897,5815,5775,5875,5836,5983,6092,6397,6629,6767,6938,7412,3.93,-0.99,-1.39,-0.69,1.73,-0.66,2.52,1.82,5.01,3.63,2.08,2.53,6.83,26.16
600,New Hampshire,Government and government enterprises,26349,27802,29404,30720,30762,32164,31773,31786,32543,33487,33617,33789,34184,35066,5.51,5.76,4.48,0.14,4.56,-1.22,0.04,2.38,2.9,0.39,0.51,1.17,2.58,9.02
601,New Jersey,"Agriculture, forestry, fishing and hunting",2774,3124,3216,2935,2952,2950,3266,3297,3203,3027,3313,3255,3184,2894,12.62,2.94,-8.74,0.58,-0.07,10.71,0.95,-2.85,-5.49,9.45,-1.75,-2.18,-9.11,-1.9
602,New Jersey,"Mining, quarrying, and oil and gas extraction",1312,1322,1496,1049,1220,1010,943,1110,1596,1062,1410,1684,1281,1420,0.76,13.16,-29.88,16.3,-17.21,-6.63,17.71,43.78,-33.46,32.77,19.43,-23.93,10.85,40.59
603,New Jersey,Utilities,28536,30222,31549,33796,37943,37968,36762,35167,38754,43164,44251,39152,38908,41547,5.91,4.39,7.12,12.27,0.07,-3.18,-4.34,10.2,11.38,2.52,-11.52,-0.62,6.78,9.43
604,New Jersey,Construction,74974,78644,79374,74108,66052,59299,59391,66119,73347,79419,84552,87174,90490,93266,4.9,0.93,-6.63,-10.87,-10.22,0.16,11.33,10.93,8.28,6.46,3.1,3.8,3.07,57.28
605,New Jersey,Manufacturing,179720,191432,197929,214056,183603,188768,177346,173164,173600,184145,182358,197715,198553,209047,6.52,3.39,8.15,-14.23,2.81,-6.05,-2.36,0.25,6.07,-0.97,8.42,0.42,5.29,10.74
606,New Jersey,Wholesale trade,143736,149473,157736,160605,151399,159348,164422,172463,179425,187003,197801,191502,194562,207286,3.99,5.53,1.82,-5.73,5.25,3.18,4.89,4.04,4.22,5.77,-3.18,1.6,6.54,30.08
